 ID,PARAM,Date,Flow(m³/s),SYM
05OF017,1,1982/09/14,0,
05OF017,1,1982/09/15,0,
05OF017,1,1982/09/16,0,
05OF017,1,1982/09/17,0,
05OF017,1,1982/09/18,0,
05OF017,1,1982/09/19,0,
05OF017,1,1982/09/20,0,
05OF017,1,1982/09/21,0,
05OF017,1,1982/09/22,0,
05OF017,1,1982/09/23,0,
05OF017,1,1982/09/24,0,
05OF017,1,1982/09/25,0,
05OF017,1,1982/09/26,0,
05OF017,1,1982/09/27,0,
05OF017,1,1982/09/28,0,
05OF017,1,1982/09/29,0,
05OF017,1,1982/09/30,0,
05OF017,1,1982/10/01,0,
05OF017,1,1982/10/02,0,
05OF017,1,1982/10/03,0,
05OF017,1,1982/10/04,0,
05OF017,1,1982/10/05,0,
05OF017,1,1982/10/06,0,
05OF017,1,1982/10/07,0,
05OF017,1,1982/10/08,0,
05OF017,1,1982/10/09,0,
05OF017,1,1982/10/10,0,
05OF017,1,1982/10/11,0.021,A
05OF017,1,1982/10/12,0.106,
05OF017,1,1982/10/13,0.052000001,
05OF017,1,1982/10/14,0.028000001,
05OF017,1,1982/10/15,0.017000001,
05OF017,1,1982/10/16,0.011,
05OF017,1,1982/10/17,0.0089999996,
05OF017,1,1982/10/18,0.0099999998,
05OF017,1,1982/10/19,0.0060000001,
05OF017,1,1982/10/20,0,
05OF017,1,1982/10/21,0,
05OF017,1,1982/10/22,0,
05OF017,1,1982/10/23,0,
05OF017,1,1982/10/24,0,
05OF017,1,1982/10/25,0,
05OF017,1,1982/10/26,0,
05OF017,1,1982/10/27,0,
05OF017,1,1982/10/28,0,
05OF017,1,1982/10/29,0,
05OF017,1,1982/10/30,0,
05OF017,1,1982/10/31,0,
05OF017,1,1983/03/01,0,B
05OF017,1,1983/03/02,0,B
05OF017,1,1983/03/03,0,B
05OF017,1,1983/03/04,0,B
05OF017,1,1983/03/05,0.0020000001,B
05OF017,1,1983/03/06,0.02,B
05OF017,1,1983/03/07,0.0099999998,B
05OF017,1,1983/03/08,0.003,B
05OF017,1,1983/03/09,0.003,B
05OF017,1,1983/03/10,0.0099999998,B
05OF017,1,1983/03/11,0.050000001,B
05OF017,1,1983/03/12,0.2,B
05OF017,1,1983/03/13,0.5,B
05OF017,1,1983/03/14,0.198,A
05OF017,1,1983/03/15,0.17200001,E
05OF017,1,1983/03/16,0.15700001,
05OF017,1,1983/03/17,0.115,E
05OF017,1,1983/03/18,0.075000003,E
05OF017,1,1983/03/19,0.029999999,E
05OF017,1,1983/03/20,0.0099999998,E
05OF017,1,1983/03/21,0.0049999999,E
05OF017,1,1983/03/22,0.0049999999,E
05OF017,1,1983/03/23,0.0049999999,E
05OF017,1,1983/03/24,0.0049999999,E
05OF017,1,1983/03/25,0.121,
05OF017,1,1983/03/26,0.39899999,
05OF017,1,1983/03/27,0.285,
05OF017,1,1983/03/28,0.736,
05OF017,1,1983/03/29,3.28,
05OF017,1,1983/03/30,3.1700001,
05OF017,1,1983/03/31,3.5,
05OF017,1,1983/04/01,0.54299998,
05OF017,1,1983/04/02,0.32699999,
05OF017,1,1983/04/03,0.52899998,
05OF017,1,1983/04/04,1.71,
05OF017,1,1983/04/05,2.45,
05OF017,1,1983/04/06,4.0999999,
05OF017,1,1983/04/07,4.46,
05OF017,1,1983/04/08,3.9100001,
05OF017,1,1983/04/09,2.5899999,
05OF017,1,1983/04/10,1.33,
05OF017,1,1983/04/11,0.77600002,
05OF017,1,1983/04/12,0.463,
05OF017,1,1983/04/13,0.092,
05OF017,1,1983/04/14,0.037,
05OF017,1,1983/04/15,0.022,
05OF017,1,1983/04/16,0.0089999996,
05OF017,1,1983/04/17,0.02,
05OF017,1,1983/04/18,0.057999998,
05OF017,1,1983/04/19,0.133,
05OF017,1,1983/04/20,0.40700001,
05OF017,1,1983/04/21,0.322,
05OF017,1,1983/04/22,0.252,
05OF017,1,1983/04/23,0.182,
05OF017,1,1983/04/24,0.132,
05OF017,1,1983/04/25,0.098999999,
05OF017,1,1983/04/26,0.077,
05OF017,1,1983/04/27,0.064000003,
05OF017,1,1983/04/28,0.052999999,E
05OF017,1,1983/04/29,0.041000001,E
05OF017,1,1983/04/30,0.035,E
05OF017,1,1983/05/01,0.030999999,E
05OF017,1,1983/05/02,0.026000001,A
05OF017,1,1983/05/03,0.026000001,E
05OF017,1,1983/05/04,0.025,E
05OF017,1,1983/05/05,0.024,E
05OF017,1,1983/05/06,0.024,E
05OF017,1,1983/05/07,0.023,E
05OF017,1,1983/05/08,0.022,E
05OF017,1,1983/05/09,0.021,E
05OF017,1,1983/05/10,0.021,A
05OF017,1,1983/05/11,0.02,
05OF017,1,1983/05/12,0.032000002,
05OF017,1,1983/05/13,0.108,
05OF017,1,1983/05/14,0.07,
05OF017,1,1983/05/15,0.050999999,
05OF017,1,1983/05/16,0.039000001,
05OF017,1,1983/05/17,0.037,
05OF017,1,1983/05/18,0.034000002,
05OF017,1,1983/05/19,0.032000002,
05OF017,1,1983/05/20,0.033,
05OF017,1,1983/05/21,0.033,
05OF017,1,1983/05/22,0.029999999,
05OF017,1,1983/05/23,0.026000001,
05OF017,1,1983/05/24,0.026000001,
05OF017,1,1983/05/25,0.025,
05OF017,1,1983/05/26,0.025,
05OF017,1,1983/05/27,0.024,
05OF017,1,1983/05/28,0.021,
05OF017,1,1983/05/29,0.018999999,
05OF017,1,1983/05/30,0.017999999,
05OF017,1,1983/05/31,0.022,
05OF017,1,1983/06/01,0.022,
05OF017,1,1983/06/02,0.02,
05OF017,1,1983/06/03,0.017000001,
05OF017,1,1983/06/04,0.016000001,
05OF017,1,1983/06/05,0.016000001,
05OF017,1,1983/06/06,0.015,
05OF017,1,1983/06/07,0.013,
05OF017,1,1983/06/08,0.012,
05OF017,1,1983/06/09,0.012,
05OF017,1,1983/06/10,0.0089999996,
05OF017,1,1983/06/11,0.0099999998,
05OF017,1,1983/06/12,0.0049999999,
05OF017,1,1983/06/13,0.003,
05OF017,1,1983/06/14,0.0040000002,
05OF017,1,1983/06/15,0.0040000002,
05OF017,1,1983/06/16,0.001,
05OF017,1,1983/06/17,0,
05OF017,1,1983/06/18,0,
05OF017,1,1983/06/19,0,
05OF017,1,1983/06/20,0,
05OF017,1,1983/06/21,0,
05OF017,1,1983/06/22,0.55000001,
05OF017,1,1983/06/23,0.20999999,
05OF017,1,1983/06/24,0.061999999,
05OF017,1,1983/06/25,0.2,
05OF017,1,1983/06/26,0.134,
05OF017,1,1983/06/27,0.043000001,
05OF017,1,1983/06/28,0.024,
05OF017,1,1983/06/29,0.014,
05OF017,1,1983/06/30,0.026000001,
05OF017,1,1983/07/01,0.022,
05OF017,1,1983/07/02,0.017999999,
05OF017,1,1983/07/03,0.023,
05OF017,1,1983/07/04,0.014,
05OF017,1,1983/07/05,0.0099999998,
05OF017,1,1983/07/06,0.0070000002,
05OF017,1,1983/07/07,0.003,
05OF017,1,1983/07/08,0,
05OF017,1,1983/07/09,0,
05OF017,1,1983/07/10,0,
05OF017,1,1983/07/11,0,
05OF017,1,1983/07/12,0,
05OF017,1,1983/07/13,0,
05OF017,1,1983/07/14,0,
05OF017,1,1983/07/15,0,
05OF017,1,1983/07/16,0,
05OF017,1,1983/07/17,0,
05OF017,1,1983/07/18,0,
05OF017,1,1983/07/19,0,
05OF017,1,1983/07/20,0,
05OF017,1,1983/07/21,0,
05OF017,1,1983/07/22,0,
05OF017,1,1983/07/23,0,
05OF017,1,1983/07/24,0,
05OF017,1,1983/07/25,0,
05OF017,1,1983/07/26,0,
05OF017,1,1983/07/27,0,
05OF017,1,1983/07/28,0,
05OF017,1,1983/07/29,0,
05OF017,1,1983/07/30,0,
05OF017,1,1983/07/31,0,
05OF017,1,1983/08/01,0,
05OF017,1,1983/08/02,0,
05OF017,1,1983/08/03,0,
05OF017,1,1983/08/04,0,
05OF017,1,1983/08/05,0,
05OF017,1,1983/08/06,0,
05OF017,1,1983/08/07,0,
05OF017,1,1983/08/08,0,
05OF017,1,1983/08/09,0,
05OF017,1,1983/08/10,0,
05OF017,1,1983/08/11,0,
05OF017,1,1983/08/12,0,
05OF017,1,1983/08/13,0,
05OF017,1,1983/08/14,0,
05OF017,1,1983/08/15,0,
05OF017,1,1983/08/16,0,
05OF017,1,1983/08/17,0,
05OF017,1,1983/08/18,0,
05OF017,1,1983/08/19,0,
05OF017,1,1983/08/20,0,
05OF017,1,1983/08/21,0,
05OF017,1,1983/08/22,0,
05OF017,1,1983/08/23,0,
05OF017,1,1983/08/24,0,
05OF017,1,1983/08/25,0,
05OF017,1,1983/08/26,0,
05OF017,1,1983/08/27,0,
05OF017,1,1983/08/28,0,
05OF017,1,1983/08/29,0,
05OF017,1,1983/08/30,0,
05OF017,1,1983/08/31,0,
05OF017,1,1983/09/01,0,
05OF017,1,1983/09/02,0,
05OF017,1,1983/09/03,0,
05OF017,1,1983/09/04,0,
05OF017,1,1983/09/05,0,
05OF017,1,1983/09/06,0,
05OF017,1,1983/09/07,0,
05OF017,1,1983/09/08,0,
05OF017,1,1983/09/09,0,
05OF017,1,1983/09/10,0,
05OF017,1,1983/09/11,0,
05OF017,1,1983/09/12,0,
05OF017,1,1983/09/13,0,
05OF017,1,1983/09/14,0,
05OF017,1,1983/09/15,0,
05OF017,1,1983/09/16,0,
05OF017,1,1983/09/17,0,
05OF017,1,1983/09/18,0,
05OF017,1,1983/09/19,0,
05OF017,1,1983/09/20,0,
05OF017,1,1983/09/21,0,
05OF017,1,1983/09/22,0,
05OF017,1,1983/09/23,0,
05OF017,1,1983/09/24,0,
05OF017,1,1983/09/25,0,
05OF017,1,1983/09/26,0,
05OF017,1,1983/09/27,0,
05OF017,1,1983/09/28,0,
05OF017,1,1983/09/29,0,
05OF017,1,1983/09/30,0,
05OF017,1,1983/10/01,0,
05OF017,1,1983/10/02,0,
05OF017,1,1983/10/03,0,
05OF017,1,1983/10/04,0,
05OF017,1,1983/10/05,0,
05OF017,1,1983/10/06,0,
05OF017,1,1983/10/07,0,
05OF017,1,1983/10/08,0,
05OF017,1,1983/10/09,0,
05OF017,1,1983/10/10,0,
05OF017,1,1983/10/11,0,
05OF017,1,1983/10/12,0,
05OF017,1,1983/10/13,0,
05OF017,1,1983/10/14,0,
05OF017,1,1983/10/15,0,
05OF017,1,1983/10/16,0,
05OF017,1,1983/10/17,0,
05OF017,1,1983/10/18,0,
05OF017,1,1983/10/19,0,
05OF017,1,1983/10/20,0,
05OF017,1,1983/10/21,0,
05OF017,1,1983/10/22,0,
05OF017,1,1983/10/23,0,
05OF017,1,1983/10/24,0,
05OF017,1,1983/10/25,0,
05OF017,1,1983/10/26,0,
05OF017,1,1983/10/27,0,
05OF017,1,1983/10/28,0,
05OF017,1,1983/10/29,0,
05OF017,1,1983/10/30,0,
05OF017,1,1983/10/31,0,
05OF017,1,1984/03/01,0,B
05OF017,1,1984/03/02,0,B
05OF017,1,1984/03/03,0,B
05OF017,1,1984/03/04,0,B
05OF017,1,1984/03/05,0,B
05OF017,1,1984/03/06,0,B
05OF017,1,1984/03/07,0,B
05OF017,1,1984/03/08,0,B
05OF017,1,1984/03/09,0,B
05OF017,1,1984/03/10,0,B
05OF017,1,1984/03/11,0,B
05OF017,1,1984/03/12,0,B
05OF017,1,1984/03/13,0,B
05OF017,1,1984/03/14,0,B
05OF017,1,1984/03/15,0,B
05OF017,1,1984/03/16,0,B
05OF017,1,1984/03/17,0,B
05OF017,1,1984/03/18,0,B
05OF017,1,1984/03/19,0,B
05OF017,1,1984/03/20,0,B
05OF017,1,1984/03/21,0,B
05OF017,1,1984/03/22,0.003,B
05OF017,1,1984/03/23,0.043000001,B
05OF017,1,1984/03/24,0.64200002,A
05OF017,1,1984/03/25,0.87199998,
05OF017,1,1984/03/26,0.68699998,
05OF017,1,1984/03/27,0.359,
05OF017,1,1984/03/28,0.27399999,
05OF017,1,1984/03/29,0.142,
05OF017,1,1984/03/30,0.11,
05OF017,1,1984/03/31,0.122,
05OF017,1,1984/04/01,0.105,
05OF017,1,1984/04/02,0.090999998,
05OF017,1,1984/04/03,0.093999997,
05OF017,1,1984/04/04,0.075999998,
05OF017,1,1984/04/05,0.077,
05OF017,1,1984/04/06,0.071999997,
05OF017,1,1984/04/07,0.066,
05OF017,1,1984/04/08,0.056000002,
05OF017,1,1984/04/09,0.052000001,
05OF017,1,1984/04/10,0.050000001,
05OF017,1,1984/04/11,0.059,
05OF017,1,1984/04/12,0.17900001,
05OF017,1,1984/04/13,0.154,
05OF017,1,1984/04/14,0.077,
05OF017,1,1984/04/15,0.046,
05OF017,1,1984/04/16,0.024,
05OF017,1,1984/04/17,0.029999999,
05OF017,1,1984/04/18,0.024,
05OF017,1,1984/04/19,0.021,
05OF017,1,1984/04/20,0.017999999,
05OF017,1,1984/04/21,0.014,
05OF017,1,1984/04/22,0.014,
05OF017,1,1984/04/23,0.017000001,
05OF017,1,1984/04/24,0.0080000004,
05OF017,1,1984/04/25,0,
05OF017,1,1984/04/26,0,
05OF017,1,1984/04/27,0,
05OF017,1,1984/04/28,0.0040000002,
05OF017,1,1984/04/29,0.034000002,
05OF017,1,1984/04/30,0.055,
05OF017,1,1984/05/01,0.050000001,
05OF017,1,1984/05/02,0.071000002,
05OF017,1,1984/05/03,0.132,
05OF017,1,1984/05/04,0.171,
05OF017,1,1984/05/05,0.17299999,
05OF017,1,1984/05/06,0.259,
05OF017,1,1984/05/07,0.271,
05OF017,1,1984/05/08,0.185,
05OF017,1,1984/05/09,0.145,
05OF017,1,1984/05/10,0.14399999,
05OF017,1,1984/05/11,0.17200001,
05OF017,1,1984/05/12,0.126,
05OF017,1,1984/05/13,0.123,
05OF017,1,1984/05/14,0.118,
05OF017,1,1984/05/15,0.083999999,
05OF017,1,1984/05/16,0.068000004,
05OF017,1,1984/05/17,0.057,
05OF017,1,1984/05/18,0.045000002,
05OF017,1,1984/05/19,0.044,
05OF017,1,1984/05/20,0.052999999,
05OF017,1,1984/05/21,0.067000002,
05OF017,1,1984/05/22,0.056000002,
05OF017,1,1984/05/23,0.041999999,
05OF017,1,1984/05/24,0.037,
05OF017,1,1984/05/25,0.033,
05OF017,1,1984/05/26,0.018999999,
05OF017,1,1984/05/27,0.022,
05OF017,1,1984/05/28,0.018999999,
05OF017,1,1984/05/29,0.016000001,
05OF017,1,1984/05/30,0.0070000002,
05OF017,1,1984/05/31,0,
05OF017,1,1984/06/01,0,
05OF017,1,1984/06/02,0,
05OF017,1,1984/06/03,0,
05OF017,1,1984/06/04,0,
05OF017,1,1984/06/05,0,
05OF017,1,1984/06/06,0,
05OF017,1,1984/06/07,0.045000002,
05OF017,1,1984/06/08,0.071000002,
05OF017,1,1984/06/09,0.122,
05OF017,1,1984/06/10,0.086999997,
05OF017,1,1984/06/11,0.057,
05OF017,1,1984/06/12,0.056000002,
05OF017,1,1984/06/13,0.046999998,
05OF017,1,1984/06/14,0.035999998,
05OF017,1,1984/06/15,0.029999999,
05OF017,1,1984/06/16,0.75700003,
05OF017,1,1984/06/17,0.465,
05OF017,1,1984/06/18,0.214,
05OF017,1,1984/06/19,0.082000002,
05OF017,1,1984/06/20,0.045000002,
05OF017,1,1984/06/21,0.052000001,
05OF017,1,1984/06/22,1.09,
05OF017,1,1984/06/23,0.199,
05OF017,1,1984/06/24,0.107,
05OF017,1,1984/06/25,0.064999998,
05OF017,1,1984/06/26,0.054000001,
05OF017,1,1984/06/27,0.055,
05OF017,1,1984/06/28,0.035999998,
05OF017,1,1984/06/29,0.022,
05OF017,1,1984/06/30,0.014,
05OF017,1,1984/07/01,0.011,
05OF017,1,1984/07/02,0.0070000002,
05OF017,1,1984/07/03,0.0040000002,
05OF017,1,1984/07/04,0,
05OF017,1,1984/07/05,0,
05OF017,1,1984/07/06,0,
05OF017,1,1984/07/07,0,
05OF017,1,1984/07/08,0,
05OF017,1,1984/07/09,0.028999999,
05OF017,1,1984/07/10,0.0060000001,
05OF017,1,1984/07/11,0,
05OF017,1,1984/07/12,0,
05OF017,1,1984/07/13,0,
05OF017,1,1984/07/14,0,
05OF017,1,1984/07/15,0,
05OF017,1,1984/07/16,0,
05OF017,1,1984/07/17,0,
05OF017,1,1984/07/18,0,
05OF017,1,1984/07/19,0,
05OF017,1,1984/07/20,0,
05OF017,1,1984/07/21,0,
05OF017,1,1984/07/22,0,
05OF017,1,1984/07/23,0,
05OF017,1,1984/07/24,0,
05OF017,1,1984/07/25,0,
05OF017,1,1984/07/26,0,
05OF017,1,1984/07/27,0,
05OF017,1,1984/07/28,0,
05OF017,1,1984/07/29,0,
05OF017,1,1984/07/30,0,
05OF017,1,1984/07/31,0,
05OF017,1,1984/08/01,0,
05OF017,1,1984/08/02,0,
05OF017,1,1984/08/03,0,
05OF017,1,1984/08/04,0,
05OF017,1,1984/08/05,0,
05OF017,1,1984/08/06,0,
05OF017,1,1984/08/07,0,
05OF017,1,1984/08/08,0,
05OF017,1,1984/08/09,0,
05OF017,1,1984/08/10,0,
05OF017,1,1984/08/11,0,
05OF017,1,1984/08/12,0,
05OF017,1,1984/08/13,0,
05OF017,1,1984/08/14,0,
05OF017,1,1984/08/15,0,
05OF017,1,1984/08/16,0,
05OF017,1,1984/08/17,0,
05OF017,1,1984/08/18,0,
05OF017,1,1984/08/19,0,
05OF017,1,1984/08/20,0,
05OF017,1,1984/08/21,0,
05OF017,1,1984/08/22,0,
05OF017,1,1984/08/23,0,
05OF017,1,1984/08/24,0,
05OF017,1,1984/08/25,0,
05OF017,1,1984/08/26,0,
05OF017,1,1984/08/27,0,
05OF017,1,1984/08/28,0,
05OF017,1,1984/08/29,0,
05OF017,1,1984/08/30,0,
05OF017,1,1984/08/31,0,
05OF017,1,1984/09/01,0,
05OF017,1,1984/09/02,0,
05OF017,1,1984/09/03,0,
05OF017,1,1984/09/04,0,
05OF017,1,1984/09/05,0,
05OF017,1,1984/09/06,0,
05OF017,1,1984/09/07,0,
05OF017,1,1984/09/08,0,
05OF017,1,1984/09/09,0,
05OF017,1,1984/09/10,0,
05OF017,1,1984/09/11,0,
05OF017,1,1984/09/12,0,
05OF017,1,1984/09/13,0,
05OF017,1,1984/09/14,0,
05OF017,1,1984/09/15,0,
05OF017,1,1984/09/16,0,
05OF017,1,1984/09/17,0,
05OF017,1,1984/09/18,0,
05OF017,1,1984/09/19,0,
05OF017,1,1984/09/20,0,
05OF017,1,1984/09/21,0,
05OF017,1,1984/09/22,0,
05OF017,1,1984/09/23,0,
05OF017,1,1984/09/24,0,
05OF017,1,1984/09/25,0,
05OF017,1,1984/09/26,0,
05OF017,1,1984/09/27,0,
05OF017,1,1984/09/28,0,
05OF017,1,1984/09/29,0,
05OF017,1,1984/09/30,0,
05OF017,1,1984/10/01,0,
05OF017,1,1984/10/02,0,
05OF017,1,1984/10/03,0,
05OF017,1,1984/10/04,0,
05OF017,1,1984/10/05,0,
05OF017,1,1984/10/06,0,
05OF017,1,1984/10/07,0,
05OF017,1,1984/10/08,0,
05OF017,1,1984/10/09,0,
05OF017,1,1984/10/10,0,
05OF017,1,1984/10/11,0,
05OF017,1,1984/10/12,0,
05OF017,1,1984/10/13,0,
05OF017,1,1984/10/14,0,
05OF017,1,1984/10/15,0,
05OF017,1,1984/10/16,0,
05OF017,1,1984/10/17,0,
05OF017,1,1984/10/18,0,
05OF017,1,1984/10/19,0,
05OF017,1,1984/10/20,0,
05OF017,1,1984/10/21,0,
05OF017,1,1984/10/22,0,
05OF017,1,1984/10/23,0.0060000001,
05OF017,1,1984/10/24,0.022,
05OF017,1,1984/10/25,0.02,
05OF017,1,1984/10/26,0.011,
05OF017,1,1984/10/27,0,
05OF017,1,1984/10/28,0,
05OF017,1,1984/10/29,0,
05OF017,1,1984/10/30,0,B
05OF017,1,1984/10/31,0,B
05OF017,1,1985/03/01,0,B
05OF017,1,1985/03/02,0,B
05OF017,1,1985/03/03,0,B
05OF017,1,1985/03/04,0,B
05OF017,1,1985/03/05,0,B
05OF017,1,1985/03/06,0,B
05OF017,1,1985/03/07,0,B
05OF017,1,1985/03/08,0,B
05OF017,1,1985/03/09,0,B
05OF017,1,1985/03/10,0,B
05OF017,1,1985/03/11,0,B
05OF017,1,1985/03/12,0,B
05OF017,1,1985/03/13,0,B
05OF017,1,1985/03/14,0,B
05OF017,1,1985/03/15,0,B
05OF017,1,1985/03/16,0.49900001,B
05OF017,1,1985/03/17,1,B
05OF017,1,1985/03/18,1.74,B
05OF017,1,1985/03/19,1.6,B
05OF017,1,1985/03/20,1.5,B
05OF017,1,1985/03/21,1.42,B
05OF017,1,1985/03/22,2.01,B
05OF017,1,1985/03/23,1.79,
05OF017,1,1985/03/24,2.0899999,
05OF017,1,1985/03/25,1.86,
05OF017,1,1985/03/26,1.37,
05OF017,1,1985/03/27,0.66399997,
05OF017,1,1985/03/28,0.60399997,
05OF017,1,1985/03/29,0.31200001,
05OF017,1,1985/03/30,0.244,
05OF017,1,1985/03/31,0.25299999,
05OF017,1,1985/04/01,0.46000001,
05OF017,1,1985/04/02,1.3099999,
05OF017,1,1985/04/03,1.17,
05OF017,1,1985/04/04,0.50800002,
05OF017,1,1985/04/05,0.37599999,
05OF017,1,1985/04/06,0.331,
05OF017,1,1985/04/07,0.212,
05OF017,1,1985/04/08,0.133,
05OF017,1,1985/04/09,0.16599999,
05OF017,1,1985/04/10,0.403,
05OF017,1,1985/04/11,0.38299999,
05OF017,1,1985/04/12,0.36899999,
05OF017,1,1985/04/13,0.289,
05OF017,1,1985/04/14,0.28799999,
05OF017,1,1985/04/15,0.36399999,
05OF017,1,1985/04/16,0.249,
05OF017,1,1985/04/17,0.175,
05OF017,1,1985/04/18,0.161,
05OF017,1,1985/04/19,0.163,
05OF017,1,1985/04/20,0.21799999,
05OF017,1,1985/04/21,0.19599999,
05OF017,1,1985/04/22,0.153,
05OF017,1,1985/04/23,0.13,
05OF017,1,1985/04/24,0.117,
05OF017,1,1985/04/25,0.117,
05OF017,1,1985/04/26,0.147,
05OF017,1,1985/04/27,0.163,
05OF017,1,1985/04/28,0.14399999,
05OF017,1,1985/04/29,0.124,
05OF017,1,1985/04/30,0.109,
05OF017,1,1985/05/01,0.097000003,
05OF017,1,1985/05/02,0.086999997,
05OF017,1,1985/05/03,0.082000002,
05OF017,1,1985/05/04,0.082000002,
05OF017,1,1985/05/05,0.071000002,
05OF017,1,1985/05/06,0.063000001,
05OF017,1,1985/05/07,0.059999999,
05OF017,1,1985/05/08,0.057,
05OF017,1,1985/05/09,0.054000001,
05OF017,1,1985/05/10,0.050999999,
05OF017,1,1985/05/11,0.090000004,
05OF017,1,1985/05/12,0.097000003,
05OF017,1,1985/05/13,0.206,
05OF017,1,1985/05/14,0.155,
05OF017,1,1985/05/15,0.117,
05OF017,1,1985/05/16,0.092,
05OF017,1,1985/05/17,0.075000003,
05OF017,1,1985/05/18,0.064000003,
05OF017,1,1985/05/19,0.050000001,
05OF017,1,1985/05/20,0.048999999,
05OF017,1,1985/05/21,0.039000001,
05OF017,1,1985/05/22,0.037,
05OF017,1,1985/05/23,0.028999999,
05OF017,1,1985/05/24,0.027000001,
05OF017,1,1985/05/25,0.028000001,
05OF017,1,1985/05/26,0.028000001,
05OF017,1,1985/05/27,0.028999999,
05OF017,1,1985/05/28,0.023,
05OF017,1,1985/05/29,0.045000002,
05OF017,1,1985/05/30,0.061000001,
05OF017,1,1985/05/31,0.061000001,
05OF017,1,1985/06/01,0.088,
05OF017,1,1985/06/02,0.071999997,
05OF017,1,1985/06/03,0.054000001,
05OF017,1,1985/06/04,0.045000002,
05OF017,1,1985/06/05,0.039000001,
05OF017,1,1985/06/06,0.032000002,
05OF017,1,1985/06/07,0.027000001,
05OF017,1,1985/06/08,0.029999999,
05OF017,1,1985/06/09,0.033,
05OF017,1,1985/06/10,0.022,
05OF017,1,1985/06/11,0.02,
05OF017,1,1985/06/12,0.017999999,
05OF017,1,1985/06/13,0.015,
05OF017,1,1985/06/14,0.014,
05OF017,1,1985/06/15,0.022,
05OF017,1,1985/06/16,0.028999999,
05OF017,1,1985/06/17,0.035,
05OF017,1,1985/06/18,0.026000001,
05OF017,1,1985/06/19,0.017999999,
05OF017,1,1985/06/20,0.015,
05OF017,1,1985/06/21,0.017000001,
05OF017,1,1985/06/22,0.028000001,
05OF017,1,1985/06/23,0.017000001,
05OF017,1,1985/06/24,0.013,
05OF017,1,1985/06/25,0.066,
05OF017,1,1985/06/26,0.252,
05OF017,1,1985/06/27,0.1,
05OF017,1,1985/06/28,0.56,
05OF017,1,1985/06/29,0.53399998,
05OF017,1,1985/06/30,0.28200001,
05OF017,1,1985/07/01,0.178,
05OF017,1,1985/07/02,0.112,
05OF017,1,1985/07/03,0.079000004,
05OF017,1,1985/07/04,0.059,
05OF017,1,1985/07/05,0.041000001,
05OF017,1,1985/07/06,0.033,
05OF017,1,1985/07/07,0.025,
05OF017,1,1985/07/08,0.02,
05OF017,1,1985/07/09,0.014,
05OF017,1,1985/07/10,0.0089999996,
05OF017,1,1985/07/11,0.0060000001,
05OF017,1,1985/07/12,0.003,
05OF017,1,1985/07/13,0,
05OF017,1,1985/07/14,0,
05OF017,1,1985/07/15,0.001,
05OF017,1,1985/07/16,0.0020000001,
05OF017,1,1985/07/17,0,
05OF017,1,1985/07/18,0,
05OF017,1,1985/07/19,0,
05OF017,1,1985/07/20,0,
05OF017,1,1985/07/21,0,
05OF017,1,1985/07/22,0,
05OF017,1,1985/07/23,0,
05OF017,1,1985/07/24,0,
05OF017,1,1985/07/25,0,
05OF017,1,1985/07/26,0,
05OF017,1,1985/07/27,0,
05OF017,1,1985/07/28,0,
05OF017,1,1985/07/29,0,
05OF017,1,1985/07/30,0,
05OF017,1,1985/07/31,0,
05OF017,1,1985/08/01,0,
05OF017,1,1985/08/02,0,
05OF017,1,1985/08/03,0,
05OF017,1,1985/08/04,0,
05OF017,1,1985/08/05,0.104,
05OF017,1,1985/08/06,0.068999998,
05OF017,1,1985/08/07,0.034000002,
05OF017,1,1985/08/08,0.017000001,
05OF017,1,1985/08/09,0.0049999999,
05OF017,1,1985/08/10,0,
05OF017,1,1985/08/11,0,
05OF017,1,1985/08/12,0,
05OF017,1,1985/08/13,0.028999999,
05OF017,1,1985/08/14,0.026000001,
05OF017,1,1985/08/15,0.018999999,
05OF017,1,1985/08/16,0.013,
05OF017,1,1985/08/17,15,
05OF017,1,1985/08/18,4.5599999,
05OF017,1,1985/08/19,1.5599999,
05OF017,1,1985/08/20,0.64200002,
05OF017,1,1985/08/21,0.37799999,
05OF017,1,1985/08/22,0.27700001,
05OF017,1,1985/08/23,0.308,
05OF017,1,1985/08/24,0.29800001,
05OF017,1,1985/08/25,0.207,
05OF017,1,1985/08/26,0.155,
05OF017,1,1985/08/27,0.118,
05OF017,1,1985/08/28,0.097000003,
05OF017,1,1985/08/29,0.086000003,
05OF017,1,1985/08/30,0.078000002,
05OF017,1,1985/08/31,0.068999998,
05OF017,1,1985/09/01,0.061000001,
05OF017,1,1985/09/02,0.052999999,
05OF017,1,1985/09/03,0.052999999,
05OF017,1,1985/09/04,0.048,
05OF017,1,1985/09/05,0.043000001,
05OF017,1,1985/09/06,0.039999999,
05OF017,1,1985/09/07,0.048999999,
05OF017,1,1985/09/08,0.033,
05OF017,1,1985/09/09,0.029999999,
05OF017,1,1985/09/10,0.028000001,
05OF017,1,1985/09/11,0.026000001,
05OF017,1,1985/09/12,0.022,
05OF017,1,1985/09/13,0.024,
05OF017,1,1985/09/14,0.027000001,
05OF017,1,1985/09/15,0.028000001,
05OF017,1,1985/09/16,0.028000001,
05OF017,1,1985/09/17,0.026000001,
05OF017,1,1985/09/18,0.022,
05OF017,1,1985/09/19,0.021,
05OF017,1,1985/09/20,0.035999998,
05OF017,1,1985/09/21,0.041999999,
