 ID,PARAM,Date,Flow(m³/s),SYM
05LG004,1,1984/04/08,3.01,B
05LG004,1,1984/04/09,4.0799999,B
05LG004,1,1984/04/10,3.95,
05LG004,1,1984/04/11,3.71,
05LG004,1,1984/04/12,4.54,
05LG004,1,1984/04/13,6.4499998,
05LG004,1,1984/04/14,5.0500002,
05LG004,1,1984/04/15,3.5899999,
05LG004,1,1984/04/16,3.04,
05LG004,1,1984/04/17,2.6700001,
05LG004,1,1984/04/18,2.3499999,
05LG004,1,1984/04/19,2.0799999,
05LG004,1,1984/04/20,1.8200001,
05LG004,1,1984/04/21,1.6,
05LG004,1,1984/04/22,1.4299999,
05LG004,1,1984/04/23,1.3200001,
05LG004,1,1984/04/24,1.28,
05LG004,1,1984/04/25,3.03,
05LG004,1,1984/04/26,4.98,
05LG004,1,1984/04/27,3.4000001,
05LG004,1,1984/04/28,3.46,B
05LG004,1,1984/04/29,2.4000001,B
05LG004,1,1984/04/30,2.75,B
05LG004,1,1984/05/01,2.01,B
05LG004,1,1984/05/02,2.9100001,B
05LG004,1,1984/05/03,4.0599999,
05LG004,1,1984/05/04,5.2800002,
05LG004,1,1984/05/05,5.5599999,
05LG004,1,1984/05/06,5.4400001,
05LG004,1,1984/05/07,4.3600001,
05LG004,1,1984/05/08,3.48,
05LG004,1,1984/05/09,3.28,
05LG004,1,1984/05/10,4.6999998,
05LG004,1,1984/05/11,10.2,
05LG004,1,1984/05/12,11.7,
05LG004,1,1984/05/13,7.8000002,
05LG004,1,1984/05/14,5.9899998,
05LG004,1,1984/05/15,4.9299998,
05LG004,1,1984/05/16,3.9200001,
05LG004,1,1984/05/17,3.22,
05LG004,1,1984/05/18,3.28,
05LG004,1,1984/05/19,3.8499999,
05LG004,1,1984/05/20,4.25,
05LG004,1,1984/05/21,7.0799999,
05LG004,1,1984/05/22,5.98,
05LG004,1,1984/05/23,4.6500001,
05LG004,1,1984/05/24,5.21,
05LG004,1,1984/05/25,5.96,
05LG004,1,1984/05/26,8.6499996,
05LG004,1,1984/05/27,9.0500002,
05LG004,1,1984/05/28,6.3200002,
05LG004,1,1984/05/29,4.4699998,
05LG004,1,1984/05/30,3.3599999,
05LG004,1,1984/05/31,2.72,
05LG004,1,1984/06/01,2.28,
05LG004,1,1984/06/02,1.87,
05LG004,1,1984/06/03,1.6,
05LG004,1,1984/06/04,1.35,
05LG004,1,1984/06/05,1.1799999,
05LG004,1,1984/06/06,1.1799999,
05LG004,1,1984/06/07,11.8,
05LG004,1,1984/06/08,12.5,
05LG004,1,1984/06/09,7.6999998,
05LG004,1,1984/06/10,5.1199999,
05LG004,1,1984/06/11,3.5599999,
05LG004,1,1984/06/12,2.6600001,
05LG004,1,1984/06/13,2.1600001,
05LG004,1,1984/06/14,1.77,
05LG004,1,1984/06/15,1.52,
05LG004,1,1984/06/16,1.38,
05LG004,1,1984/06/17,1.37,
05LG004,1,1984/06/18,1.54,
05LG004,1,1984/06/19,1.38,
05LG004,1,1984/06/20,2.8,
05LG004,1,1984/06/21,3.76,
05LG004,1,1984/06/22,10,
05LG004,1,1984/06/23,29.200001,
05LG004,1,1984/06/24,21.1,
05LG004,1,1984/06/25,8.2200003,
05LG004,1,1984/06/26,4.8400002,
05LG004,1,1984/06/27,3.3699999,
05LG004,1,1984/06/28,2.6199999,
05LG004,1,1984/06/29,2.0799999,
05LG004,1,1984/06/30,1.7,
05LG004,1,1984/07/01,1.5,
05LG004,1,1984/07/02,1.27,
05LG004,1,1984/07/03,1.08,
05LG004,1,1984/07/04,0.98100001,
05LG004,1,1984/07/05,0.92299998,
05LG004,1,1984/07/06,0.87199998,
05LG004,1,1984/07/07,0.79900002,
05LG004,1,1984/07/08,0.78200001,
05LG004,1,1984/07/09,0.685,
05LG004,1,1984/07/10,0.60900003,
05LG004,1,1984/07/11,0.55199999,
05LG004,1,1984/07/12,0.50599998,
05LG004,1,1984/07/13,0.50400001,
05LG004,1,1984/07/14,0.62400001,
05LG004,1,1984/07/15,0.72899997,
05LG004,1,1984/07/16,0.75599998,
05LG004,1,1984/07/17,0.78500003,
05LG004,1,1984/07/18,0.648,
05LG004,1,1984/07/19,0.55199999,
05LG004,1,1984/07/20,0.48300001,
05LG004,1,1984/07/21,0.45100001,
05LG004,1,1984/07/22,0.50199997,
05LG004,1,1984/07/23,0.45500001,
05LG004,1,1984/07/24,0.377,
05LG004,1,1984/07/25,0.331,
05LG004,1,1984/07/26,0.29899999,
05LG004,1,1984/07/27,0.29899999,
05LG004,1,1984/07/28,0.264,
05LG004,1,1984/07/29,0.23899999,
05LG004,1,1984/07/30,0.24600001,
05LG004,1,1984/07/31,0.255,
05LG004,1,1984/08/01,0.23,
05LG004,1,1984/08/02,0.206,
05LG004,1,1984/08/03,0.184,
05LG004,1,1984/08/04,0.168,
05LG004,1,1984/08/05,0.168,
05LG004,1,1984/08/06,0.17,
05LG004,1,1984/08/07,0.26100001,
05LG004,1,1984/08/08,0.34299999,
05LG004,1,1984/08/09,0.249,
05LG004,1,1984/08/10,0.21600001,
05LG004,1,1984/08/11,0.178,
05LG004,1,1984/08/12,0.161,
05LG004,1,1984/08/13,0.15800001,
05LG004,1,1984/08/14,0.16500001,
05LG004,1,1984/08/15,0.141,
05LG004,1,1984/08/16,0.154,
05LG004,1,1984/08/17,0.211,
05LG004,1,1984/08/18,0.183,
05LG004,1,1984/08/19,0.15700001,
05LG004,1,1984/08/20,0.153,
05LG004,1,1984/08/21,0.15800001,
05LG004,1,1984/08/22,0.183,
05LG004,1,1984/08/23,0.182,
05LG004,1,1984/08/24,0.15800001,
05LG004,1,1984/08/25,0.141,
05LG004,1,1984/08/26,0.12800001,
05LG004,1,1984/08/27,0.111,
05LG004,1,1984/08/28,0.105,
05LG004,1,1984/08/29,0.1,
05LG004,1,1984/08/30,0.086999997,E
05LG004,1,1984/08/31,0.074000001,E
05LG004,1,1984/09/01,0.068999998,E
05LG004,1,1984/09/02,0.115,
05LG004,1,1984/09/03,0.148,
05LG004,1,1984/09/04,0.198,
05LG004,1,1984/09/05,0.191,
05LG004,1,1984/09/06,0.175,
05LG004,1,1984/09/07,0.20299999,
05LG004,1,1984/09/08,0.273,
05LG004,1,1984/09/09,0.31099999,
05LG004,1,1984/09/10,0.34,
05LG004,1,1984/09/11,0.31299999,
05LG004,1,1984/09/12,0.35499999,
05LG004,1,1984/09/13,0.64300001,
05LG004,1,1984/09/14,0.55500001,
05LG004,1,1984/09/15,0.48500001,
05LG004,1,1984/09/16,0.39399999,
05LG004,1,1984/09/17,0.34299999,
05LG004,1,1984/09/18,0.31299999,
05LG004,1,1984/09/19,0.29100001,
05LG004,1,1984/09/20,0.248,
05LG004,1,1984/09/21,0.285,
05LG004,1,1984/09/22,1.1799999,
05LG004,1,1984/09/23,1.8099999,
05LG004,1,1984/09/24,1.27,
05LG004,1,1984/09/25,1.02,
05LG004,1,1984/09/26,1.01,
05LG004,1,1984/09/27,0.898,
05LG004,1,1984/09/28,0.84500003,
05LG004,1,1984/09/29,0.829,
05LG004,1,1984/09/30,0.84500003,
05LG004,1,1984/10/01,0.838,
05LG004,1,1984/10/02,0.89200002,
05LG004,1,1984/10/03,1.01,
05LG004,1,1984/10/04,1.04,
05LG004,1,1984/10/05,0.96899998,
05LG004,1,1984/10/06,0.89099997,
05LG004,1,1984/10/07,0.77899998,
05LG004,1,1984/10/08,0.71100003,
05LG004,1,1984/10/09,0.667,
05LG004,1,1984/10/10,0.63099998,
05LG004,1,1984/10/11,0.59100002,
05LG004,1,1984/10/12,0.56999999,
05LG004,1,1984/10/13,0.55800003,
05LG004,1,1984/10/14,0.51499999,
05LG004,1,1984/10/15,0.55299997,
05LG004,1,1984/10/16,8.8000002,
05LG004,1,1984/10/17,10.5,
05LG004,1,1984/10/18,5.3600001,
05LG004,1,1984/10/19,3.98,
05LG004,1,1984/10/20,4.21,
05LG004,1,1984/10/21,3.3299999,
05LG004,1,1984/10/22,2.54,
05LG004,1,1984/10/23,2.1099999,
05LG004,1,1984/10/24,1.9,
05LG004,1,1984/10/25,1.4400001,
05LG004,1,1984/10/26,1.6799999,
05LG004,1,1984/10/27,1.4,B
05LG004,1,1984/10/28,1.27,B
05LG004,1,1984/10/29,1.1,B
05LG004,1,1984/10/30,0.90100002,B
05LG004,1,1984/10/31,0.991,B
05LG004,1,1985/02/26,0.228,B
05LG004,1,1985/02/27,0.228,B
05LG004,1,1985/02/28,0.241,B
05LG004,1,1985/03/01,0.25400001,B
05LG004,1,1985/03/02,0.243,B
05LG004,1,1985/03/03,0.226,B
05LG004,1,1985/03/04,0.227,B
05LG004,1,1985/03/05,0.229,B
05LG004,1,1985/03/06,0.237,B
05LG004,1,1985/03/07,0.252,B
05LG004,1,1985/03/08,0.259,B
05LG004,1,1985/03/09,0.26100001,B
05LG004,1,1985/03/10,0.26899999,B
05LG004,1,1985/03/11,0.27200001,B
05LG004,1,1985/03/12,0.28,B
05LG004,1,1985/03/13,0.287,B
05LG004,1,1985/03/14,0.29100001,B
05LG004,1,1985/03/15,0.287,B
05LG004,1,1985/03/16,0.29100001,B
05LG004,1,1985/03/17,0.31299999,B
05LG004,1,1985/03/18,0.34299999,B
05LG004,1,1985/03/19,0.39500001,B
05LG004,1,1985/03/20,0.442,B
05LG004,1,1985/03/21,0.48699999,B
05LG004,1,1985/03/22,0.479,B
05LG004,1,1985/03/23,0.449,B
05LG004,1,1985/03/24,0.45199999,B
05LG004,1,1985/03/25,0.52999997,B
05LG004,1,1985/03/26,0.602,B
05LG004,1,1985/03/27,0.63800001,B
05LG004,1,1985/03/28,0.58399999,B
05LG004,1,1985/03/29,0.491,B
05LG004,1,1985/03/30,0.43900001,B
05LG004,1,1985/03/31,0.41600001,B
05LG004,1,1985/04/01,0.46700001,B
05LG004,1,1985/04/02,2.48,B
05LG004,1,1985/04/03,3.3699999,B
05LG004,1,1985/04/04,2.9200001,B
05LG004,1,1985/04/05,2.4400001,B
05LG004,1,1985/04/06,2.49,B
05LG004,1,1985/04/07,2.21,B
05LG004,1,1985/04/08,1.6799999,B
05LG004,1,1985/04/09,1.87,B
05LG004,1,1985/04/10,2.5,B
05LG004,1,1985/04/11,3,B
05LG004,1,1985/04/12,3.6300001,B
05LG004,1,1985/04/13,3.9400001,B
05LG004,1,1985/04/14,6.8200002,B
05LG004,1,1985/04/15,8.3800001,B
05LG004,1,1985/04/16,10.3,B
05LG004,1,1985/04/17,8.1599998,B
05LG004,1,1985/04/18,8.4499998,B
05LG004,1,1985/04/19,11.1,
05LG004,1,1985/04/20,18.200001,
05LG004,1,1985/04/21,23.700001,
05LG004,1,1985/04/22,19.9,
05LG004,1,1985/04/23,16.6,
05LG004,1,1985/04/24,15.7,
05LG004,1,1985/04/25,15.2,
05LG004,1,1985/04/26,11.1,
05LG004,1,1985/04/27,9.04,
05LG004,1,1985/04/28,9.5799999,
05LG004,1,1985/04/29,12.4,
05LG004,1,1985/04/30,10.4,
05LG004,1,1985/05/01,7.96,
05LG004,1,1985/05/02,6.6100001,
05LG004,1,1985/05/03,5.2600002,
05LG004,1,1985/05/04,4.4699998,
05LG004,1,1985/05/05,3.9300001,
05LG004,1,1985/05/06,3.72,
05LG004,1,1985/05/07,3.5,
05LG004,1,1985/05/08,2.8699999,
05LG004,1,1985/05/09,2.4300001,
05LG004,1,1985/05/10,2.04,
05LG004,1,1985/05/11,1.9299999,
05LG004,1,1985/05/12,1.89,
05LG004,1,1985/05/13,2.27,
05LG004,1,1985/05/14,2.6300001,
05LG004,1,1985/05/15,2.27,
05LG004,1,1985/05/16,1.83,
05LG004,1,1985/05/17,1.58,
05LG004,1,1985/05/18,1.24,
05LG004,1,1985/05/19,1.05,
05LG004,1,1985/05/20,0.90700001,
05LG004,1,1985/05/21,0.82300001,
05LG004,1,1985/05/22,0.764,
05LG004,1,1985/05/23,0.71100003,
05LG004,1,1985/05/24,0.662,
05LG004,1,1985/05/25,0.62,
05LG004,1,1985/05/26,0.583,
05LG004,1,1985/05/27,0.54900002,
05LG004,1,1985/05/28,0.51899999,
05LG004,1,1985/05/29,0.50300002,
05LG004,1,1985/05/30,0.54400003,
05LG004,1,1985/05/31,0.648,
05LG004,1,1985/06/01,1.55,
05LG004,1,1985/06/02,2.01,
05LG004,1,1985/06/03,3.3199999,
05LG004,1,1985/06/04,14.7,
05LG004,1,1985/06/05,12.3,
05LG004,1,1985/06/06,6.9299998,
05LG004,1,1985/06/07,4.5300002,
05LG004,1,1985/06/08,3.0599999,
05LG004,1,1985/06/09,2.3199999,
05LG004,1,1985/06/10,1.9299999,
05LG004,1,1985/06/11,1.52,
05LG004,1,1985/06/12,1.23,
05LG004,1,1985/06/13,1.02,
05LG004,1,1985/06/14,0.88499999,
05LG004,1,1985/06/15,0.90600002,
05LG004,1,1985/06/16,0.866,
05LG004,1,1985/06/17,0.93199998,
05LG004,1,1985/06/18,1,
05LG004,1,1985/06/19,0.86000001,
05LG004,1,1985/06/20,0.74299997,
05LG004,1,1985/06/21,0.65799999,
05LG004,1,1985/06/22,0.63499999,
05LG004,1,1985/06/23,0.62400001,
05LG004,1,1985/06/24,0.56099999,
05LG004,1,1985/06/25,0.62800002,
05LG004,1,1985/06/26,0.81900001,
05LG004,1,1985/06/27,0.796,
05LG004,1,1985/06/28,0.73199999,
05LG004,1,1985/06/29,1.13,
05LG004,1,1985/06/30,1.86,
05LG004,1,1985/07/01,1.45,
05LG004,1,1985/07/02,0.98799998,
05LG004,1,1985/07/03,0.78799999,
05LG004,1,1985/07/04,0.68000001,
05LG004,1,1985/07/05,0.56400001,
05LG004,1,1985/07/06,0.49200001,
05LG004,1,1985/07/07,0.449,
05LG004,1,1985/07/08,0.40799999,
05LG004,1,1985/07/09,0.37400001,
05LG004,1,1985/07/10,0.33899999,
05LG004,1,1985/07/11,0.30599999,
05LG004,1,1985/07/12,0.30500001,
05LG004,1,1985/07/13,0.36500001,
05LG004,1,1985/07/14,0.98100001,
05LG004,1,1985/07/15,1.2,
05LG004,1,1985/07/16,0.82599998,
05LG004,1,1985/07/17,0.63099998,
05LG004,1,1985/07/18,0.76999998,
05LG004,1,1985/07/19,3.05,
05LG004,1,1985/07/20,2.3900001,
05LG004,1,1985/07/21,1.49,
05LG004,1,1985/07/22,0.995,
05LG004,1,1985/07/23,0.78299999,
05LG004,1,1985/07/24,0.66100001,
05LG004,1,1985/07/25,0.54799998,
05LG004,1,1985/07/26,0.48800001,
05LG004,1,1985/07/27,0.44299999,
05LG004,1,1985/07/28,0.40099999,
05LG004,1,1985/07/29,0.37099999,
05LG004,1,1985/07/30,0.33399999,
05LG004,1,1985/07/31,0.31099999,
05LG004,1,1985/08/01,0.301,
05LG004,1,1985/08/02,0.29800001,
05LG004,1,1985/08/03,0.287,
05LG004,1,1985/08/04,0.27599999,
05LG004,1,1985/08/05,0.27599999,
05LG004,1,1985/08/06,0.31600001,
05LG004,1,1985/08/07,0.322,
05LG004,1,1985/08/08,0.28299999,
05LG004,1,1985/08/09,0.32600001,
05LG004,1,1985/08/10,0.333,
05LG004,1,1985/08/11,0.32699999,
05LG004,1,1985/08/12,0.61299998,
05LG004,1,1985/08/13,25,
05LG004,1,1985/08/14,39.200001,
05LG004,1,1985/08/15,14.5,
05LG004,1,1985/08/16,6.5599999,
05LG004,1,1985/08/17,4.0900002,
05LG004,1,1985/08/18,2.8699999,
05LG004,1,1985/08/19,2.0899999,
05LG004,1,1985/08/20,1.55,
05LG004,1,1985/08/21,1.25,
05LG004,1,1985/08/22,1.2,
05LG004,1,1985/08/23,1.01,
05LG004,1,1985/08/24,0.903,
05LG004,1,1985/08/25,0.78600001,
05LG004,1,1985/08/26,0.88,
05LG004,1,1985/08/27,0.62699997,
05LG004,1,1985/08/28,0.54500002,
05LG004,1,1985/08/29,0.51700002,
05LG004,1,1985/08/30,0.50599998,
05LG004,1,1985/08/31,0.48199999,
05LG004,1,1985/09/01,0.55500001,
05LG004,1,1985/09/02,0.54400003,
05LG004,1,1985/09/03,0.51999998,
05LG004,1,1985/09/04,0.52600002,
05LG004,1,1985/09/05,0.63,
05LG004,1,1985/09/06,0.65799999,
05LG004,1,1985/09/07,0.51599997,
05LG004,1,1985/09/08,0.43200001,
05LG004,1,1985/09/09,0.43700001,
05LG004,1,1985/09/10,0.426,
05LG004,1,1985/09/11,0.398,
05LG004,1,1985/09/12,0.403,
05LG004,1,1985/09/13,0.361,
05LG004,1,1985/09/14,0.33500001,
05LG004,1,1985/09/15,0.34400001,
05LG004,1,1985/09/16,0.345,
05LG004,1,1985/09/17,0.361,
05LG004,1,1985/09/18,0.37,
05LG004,1,1985/09/19,0.39199999,
05LG004,1,1985/09/20,0.50099999,
05LG004,1,1985/09/21,0.58600003,
05LG004,1,1985/09/22,1.41,
05LG004,1,1985/09/23,3.8499999,
05LG004,1,1985/09/24,2.6800001,
05LG004,1,1985/09/25,1.89,
05LG004,1,1985/09/26,1.52,
05LG004,1,1985/09/27,1.91,
05LG004,1,1985/09/28,2.6600001,
05LG004,1,1985/09/29,2.5799999,
05LG004,1,1985/09/30,2.53,
05LG004,1,1985/10/01,2.3099999,
05LG004,1,1985/10/02,2.25,
05LG004,1,1985/10/03,2.73,
05LG004,1,1985/10/04,2.8299999,
05LG004,1,1985/10/05,2.7,
05LG004,1,1985/10/06,2.5899999,
05LG004,1,1985/10/07,2.4400001,
05LG004,1,1985/10/08,2.1199999,
05LG004,1,1985/10/09,1.76,
05LG004,1,1985/10/10,1.52,
05LG004,1,1985/10/11,1.58,
05LG004,1,1985/10/12,1.58,
05LG004,1,1985/10/13,1.63,
05LG004,1,1985/10/14,1.6,
05LG004,1,1985/10/15,1.4299999,
05LG004,1,1985/10/16,1.16,
05LG004,1,1985/10/17,1.28,
05LG004,1,1985/10/18,1.3099999,
05LG004,1,1985/10/19,1.37,
05LG004,1,1985/10/20,1.34,
05LG004,1,1985/10/21,1.33,
05LG004,1,1985/10/22,1.29,
05LG004,1,1985/10/23,1.26,
05LG004,1,1985/10/24,1.1799999,
05LG004,1,1985/10/25,1.11,
05LG004,1,1985/10/26,1.0599999,
05LG004,1,1985/10/27,0.98400003,
05LG004,1,1985/10/28,0.97100002,
05LG004,1,1985/10/29,0.96499997,
05LG004,1,1985/10/30,0.87199998,A
05LG004,1,1985/10/31,0.81300002,E
05LG004,1,1986/03/01,0.11,B
05LG004,1,1986/03/02,0.104,B
05LG004,1,1986/03/03,0.090000004,B
05LG004,1,1986/03/04,0.092,B
05LG004,1,1986/03/05,0.092,B
05LG004,1,1986/03/06,0.082999997,B
05LG004,1,1986/03/07,0.082999997,B
05LG004,1,1986/03/08,0.090000004,B
05LG004,1,1986/03/09,0.1,B
05LG004,1,1986/03/10,0.106,B
05LG004,1,1986/03/11,0.126,B
05LG004,1,1986/03/12,0.132,B
05LG004,1,1986/03/13,0.134,B
05LG004,1,1986/03/14,0.13500001,B
05LG004,1,1986/03/15,0.147,B
05LG004,1,1986/03/16,0.16599999,B
05LG004,1,1986/03/17,0.175,B
05LG004,1,1986/03/18,0.167,B
05LG004,1,1986/03/19,0.145,B
05LG004,1,1986/03/20,0.141,B
05LG004,1,1986/03/21,0.17399999,B
05LG004,1,1986/03/22,1.3,B
05LG004,1,1986/03/23,1.03,B
05LG004,1,1986/03/24,0.58099997,B
05LG004,1,1986/03/25,0.51599997,B
05LG004,1,1986/03/26,0.498,B
05LG004,1,1986/03/27,0.56999999,B
05LG004,1,1986/03/28,1.74,B
05LG004,1,1986/03/29,1.53,B
05LG004,1,1986/03/30,2.0699999,B
05LG004,1,1986/03/31,3.77,B
05LG004,1,1986/04/01,4.0799999,B
05LG004,1,1986/04/02,3.21,B
05LG004,1,1986/04/03,3.6300001,B
05LG004,1,1986/04/04,4.5300002,B
05LG004,1,1986/04/05,4.79,B
05LG004,1,1986/04/06,6.4899998,B
05LG004,1,1986/04/07,11.1,B
05LG004,1,1986/04/08,10.6,B
05LG004,1,1986/04/09,8.6300001,B
05LG004,1,1986/04/10,8.9899998,B
05LG004,1,1986/04/11,7.1300001,B
05LG004,1,1986/04/12,5.3800001,B
05LG004,1,1986/04/13,4.4299998,B
05LG004,1,1986/04/14,3.01,B
05LG004,1,1986/04/15,2.5799999,B
05LG004,1,1986/04/16,2.47,B
05LG004,1,1986/04/17,2.8399999,
05LG004,1,1986/04/18,3.49,
05LG004,1,1986/04/19,3.96,
05LG004,1,1986/04/20,4.02,
05LG004,1,1986/04/21,3.25,
05LG004,1,1986/04/22,3.5799999,
05LG004,1,1986/04/23,4.1300001,
05LG004,1,1986/04/24,4.71,
05LG004,1,1986/04/25,4.3000002,
05LG004,1,1986/04/26,3.9100001,
05LG004,1,1986/04/27,3.52,
05LG004,1,1986/04/28,3.1700001,
05LG004,1,1986/04/29,2.9200001,
05LG004,1,1986/04/30,3.5799999,
05LG004,1,1986/05/01,3.1300001,
05LG004,1,1986/05/02,3.01,
05LG004,1,1986/05/03,4.5999999,
05LG004,1,1986/05/04,10.9,
05LG004,1,1986/05/05,15.9,
05LG004,1,1986/05/06,10.2,
05LG004,1,1986/05/07,7.4200001,
05LG004,1,1986/05/08,6.0999999,
05LG004,1,1986/05/09,5.3200002,
05LG004,1,1986/05/10,5.9499998,
05LG004,1,1986/05/11,5.71,
05LG004,1,1986/05/12,5.1900001,
05LG004,1,1986/05/13,5.3499999,
05LG004,1,1986/05/14,5.0500002,
05LG004,1,1986/05/15,5.73,
05LG004,1,1986/05/16,5.8299999,
05LG004,1,1986/05/17,6.1199999,
05LG004,1,1986/05/18,4.9499998,
05LG004,1,1986/05/19,4.23,
05LG004,1,1986/05/20,3.99,
05LG004,1,1986/05/21,3.6199999,
05LG004,1,1986/05/22,3.21,
05LG004,1,1986/05/23,2.73,
05LG004,1,1986/05/24,2.46,
05LG004,1,1986/05/25,2.29,
05LG004,1,1986/05/26,2.0599999,
05LG004,1,1986/05/27,1.8200001,
05LG004,1,1986/05/28,1.58,
05LG004,1,1986/05/29,1.37,
05LG004,1,1986/05/30,1.1900001,
05LG004,1,1986/05/31,1.09,
05LG004,1,1986/06/01,1.03,
05LG004,1,1986/06/02,0.97399998,
05LG004,1,1986/06/03,0.91799998,
05LG004,1,1986/06/04,0.84899998,
05LG004,1,1986/06/05,0.96200001,
05LG004,1,1986/06/06,1.47,
05LG004,1,1986/06/07,1.23,
05LG004,1,1986/06/08,1.01,
05LG004,1,1986/06/09,0.85500002,
05LG004,1,1986/06/10,0.94700003,
05LG004,1,1986/06/11,0.93199998,
05LG004,1,1986/06/12,0.88999999,
05LG004,1,1986/06/13,0.83999997,
05LG004,1,1986/06/14,0.76999998,
05LG004,1,1986/06/15,0.71200001,
05LG004,1,1986/06/16,0.66399997,
05LG004,1,1986/06/17,0.61699998,
05LG004,1,1986/06/18,0.58999997,
05LG004,1,1986/06/19,0.551,
05LG004,1,1986/06/20,0.53899997,
05LG004,1,1986/06/21,0.51200002,
05LG004,1,1986/06/22,0.477,
05LG004,1,1986/06/23,0.46599999,
05LG004,1,1986/06/24,0.49900001,
05LG004,1,1986/06/25,5.0300002,
05LG004,1,1986/06/26,4.6999998,
05LG004,1,1986/06/27,2.95,
05LG004,1,1986/06/28,1.8099999,
05LG004,1,1986/06/29,1.27,
05LG004,1,1986/06/30,0.91799998,
05LG004,1,1986/07/01,0.76800001,
05LG004,1,1986/07/02,0.65799999,
05LG004,1,1986/07/03,0.56300002,
05LG004,1,1986/07/04,0.49399999,
05LG004,1,1986/07/05,1.46,
05LG004,1,1986/07/06,5.0500002,
05LG004,1,1986/07/07,3.6500001,
05LG004,1,1986/07/08,2.6700001,
05LG004,1,1986/07/09,2.72,
05LG004,1,1986/07/10,1.96,
05LG004,1,1986/07/11,2.0799999,
05LG004,1,1986/07/12,2.3699999,
05LG004,1,1986/07/13,2.03,
05LG004,1,1986/07/14,1.5599999,
05LG004,1,1986/07/15,1.2,
05LG004,1,1986/07/16,1.2,
05LG004,1,1986/07/17,1.08,
05LG004,1,1986/07/18,0.93599999,
05LG004,1,1986/07/19,0.77200001,
05LG004,1,1986/07/20,0.71600002,
05LG004,1,1986/07/21,0.66100001,
05LG004,1,1986/07/22,0.60399997,
05LG004,1,1986/07/23,0.54500002,
05LG004,1,1986/07/24,0.52600002,
05LG004,1,1986/07/25,0.48699999,
05LG004,1,1986/07/26,0.461,
05LG004,1,1986/07/27,0.43700001,
05LG004,1,1986/07/28,0.40599999,
05LG004,1,1986/07/29,0.39399999,
05LG004,1,1986/07/30,0.36399999,
05LG004,1,1986/07/31,0.333,
05LG004,1,1986/08/01,0.31900001,
05LG004,1,1986/08/02,0.32100001,
05LG004,1,1986/08/03,0.287,
05LG004,1,1986/08/04,0.39500001,
05LG004,1,1986/08/05,0.405,
05LG004,1,1986/08/06,0.447,
05LG004,1,1986/08/07,1.1799999,
05LG004,1,1986/08/08,0.74699998,
05LG004,1,1986/08/09,0.61699998,
05LG004,1,1986/08/10,0.699,
05LG004,1,1986/08/11,0.493,
05LG004,1,1986/08/12,0.35299999,
05LG004,1,1986/08/13,0.259,
05LG004,1,1986/08/14,0.192,
05LG004,1,1986/08/15,0.15899999,
05LG004,1,1986/08/16,0.16599999,
05LG004,1,1986/08/17,0.16500001,
05LG004,1,1986/08/18,0.171,
05LG004,1,1986/08/19,0.175,
05LG004,1,1986/08/20,0.164,
05LG004,1,1986/08/21,0.153,
05LG004,1,1986/08/22,0.161,
05LG004,1,1986/08/23,0.156,
05LG004,1,1986/08/24,0.182,
05LG004,1,1986/08/25,0.191,
05LG004,1,1986/08/26,0.205,
05LG004,1,1986/08/27,0.193,
05LG004,1,1986/08/28,0.198,
05LG004,1,1986/08/29,0.185,
05LG004,1,1986/08/30,0.199,
05LG004,1,1986/08/31,0.211,
05LG004,1,1986/09/01,0.20100001,
05LG004,1,1986/09/02,0.21699999,
05LG004,1,1986/09/03,0.24600001,
05LG004,1,1986/09/04,0.244,
05LG004,1,1986/09/05,0.252,
05LG004,1,1986/09/06,0.23,
05LG004,1,1986/09/07,0.20299999,
05LG004,1,1986/09/08,0.189,
05LG004,1,1986/09/09,0.18099999,
05LG004,1,1986/09/10,0.17299999,
05LG004,1,1986/09/11,0.167,
05LG004,1,1986/09/12,0.294,
05LG004,1,1986/09/13,0.36300001,
05LG004,1,1986/09/14,0.28299999,
05LG004,1,1986/09/15,0.234,
05LG004,1,1986/09/16,0.23,
05LG004,1,1986/09/17,0.23800001,
05LG004,1,1986/09/18,0.243,
05LG004,1,1986/09/19,0.227,
05LG004,1,1986/09/20,0.2,
05LG004,1,1986/09/21,0.189,
05LG004,1,1986/09/22,0.20900001,
05LG004,1,1986/09/23,0.27900001,
05LG004,1,1986/09/24,0.30700001,
05LG004,1,1986/09/25,0.66799998,
05LG004,1,1986/09/26,9.1800003,
05LG004,1,1986/09/27,12.6,
05LG004,1,1986/09/28,6.2399998,
05LG004,1,1986/09/29,3.78,
05LG004,1,1986/09/30,2.6700001,
05LG004,1,1986/10/01,1.99,
05LG004,1,1986/10/02,1.53,
05LG004,1,1986/10/03,1.3099999,
05LG004,1,1986/10/04,1.1799999,
05LG004,1,1986/10/05,1.08,
05LG004,1,1986/10/06,1.02,
05LG004,1,1986/10/07,1.47,
05LG004,1,1986/10/08,1.8200001,
05LG004,1,1986/10/09,1.4299999,
05LG004,1,1986/10/10,1.64,
05LG004,1,1986/10/11,2.3,
05LG004,1,1986/10/12,1.92,
05LG004,1,1986/10/13,1.63,
05LG004,1,1986/10/14,1.36,
05LG004,1,1986/10/15,1.24,
05LG004,1,1986/10/16,1.14,
05LG004,1,1986/10/17,1.0700001,
05LG004,1,1986/10/18,1,
05LG004,1,1986/10/19,0.93699998,
05LG004,1,1986/10/20,0.86199999,
05LG004,1,1986/10/21,0.81900001,
